Date,Open,High,Low,Close
2017-03-09,1150.22,1214.95,1131.11,1197.3
2017-03-10,1197.3,1360.0,956.85,1109.01
2017-03-11,1111.92,1219.0,1107.0,1188.11
2017-03-12,1188.11,1244.0,1150.0,1235.58
2017-03-13,1235.27,1249.0,1206.0,1245.49
2017-03-14,1245.5,1262.0,1213.55,1247.42
2017-03-15,1247.43,1264.55,1240.0,1263.0
2017-03-16,1263.55,1277.27,1117.77,1175.11
2017-03-17,1175.11,1175.11,1065.74,1069.57
2017-03-18,1068.78,1096.0,919.44,970.0
2017-03-19,970.0,1062.92,961.59,1019.49
2017-03-20,1019.1,1051.97,1011.0,1044.96
2017-03-21,1046.75,1120.0,1042.68,1114.42
2017-03-22,1114.42,1114.96,985.17,1034.57
2017-03-23,1038.94,1057.41,1013.0,1025.14
2017-03-24,1025.13,1030.3,920.1,934.87
2017-03-25,933.93,973.99,890.05,963.72
2017-03-26,963.72,1005.0,943.9,973.08
2017-03-27,973.97,1045.9,961.1,1042.08
2017-03-28,1042.27,1069.39,1016.25,1045.4
2017-03-29,1045.54,1058.16,1005.77,1043.27
2017-03-30,1043.09,1052.94,1022.0,1042.34
2017-03-31,1042.32,1094.49,1038.11,1088.99
2017-04-01,1088.99,1110.95,1071.45,1092.0
2017-04-02,1092.0,1119.0,1080.0,1113.99
2017-04-03,1113.23,1168.72,1112.24,1152.6
2017-04-04,1152.09,1164.14,1124.98,1143.99
2017-04-05,1143.98,1144.99,1114.9,1132.99
2017-04-06,1132.99,1206.97,1132.98,1192.3
2017-04-07,1192.29,1203.0,1175.26,1194.0
2017-04-08,1194.0,1198.0,1170.0,1184.5
2017-04-09,1184.5,1221.0,1175.8,1210.97
2017-04-10,1210.99,1219.78,1201.0,1210.0
2017-04-11,1210.0,1234.0,1200.0,1223.99
2017-04-12,1224.0,1227.86,1209.61,1214.17
2017-04-13,1214.68,1219.49,1148.98,1177.05
2017-04-14,1177.05,1196.92,1170.14,1173.74
2017-04-15,1173.13,1190.99,0.06,1178.85
2017-04-16,1178.84,1189.93,1171.7,1177.99
2017-04-17,1177.63,1197.6,1170.85,1189.91
2017-04-18,1190.95,1206.65,1189.76,1201.94
2017-04-19,1201.88,1215.32,1191.09,1214.21
2017-04-20,1214.22,1240.6,1212.01,1236.15
2017-04-21,1236.15,1258.77,1236.15,1249.99
2017-04-22,1249.98,1253.0,1221.51,1247.0
2017-04-23,1246.79,1254.0,1236.2,1251.98
2017-04-24,1251.91,1261.16,1246.31,1257.29
2017-04-25,1256.65,1287.0,1256.16,1281.16
2017-04-26,1281.18,1320.0,1279.5,1298.44
2017-04-27,1297.56,1360.0,1295.39,1349.26
2017-04-28,1349.77,1381.01,1300.2,1353.34
2017-04-29,1352.96,1369.5,1335.64,1365.43
2017-04-30,1364.98,1394.51,1334.02,1384.55
2017-05-01,1384.55,1466.69,1370.98,1436.5
2017-05-02,1436.5,1492.93,1426.51,1471.99
2017-05-03,1471.79,1533.0,1453.68,1533.0
2017-05-04,1533.0,1665.0,1482.06,1563.39
2017-05-05,1561.47,1630.0,1535.11,1551.3
2017-05-06,1551.3,1598.89,1551.3,1585.39
2017-05-07,1585.49,1618.31,1563.87,1609.57
2017-05-08,1611.1,1713.0,1608.0,1713.0
2017-05-09,1712.99,1794.7,1630.0,1720.43
2017-05-10,1720.24,1799.99,1691.3,1794.99
2017-05-11,1794.95,1889.0,1770.95,1837.93
2017-05-12,1837.98,1838.0,1651.01,1695.61
2017-05-13,1695.56,1792.96,1610.0,1792.73
2017-05-14,1791.7,1829.0,1763.33,1799.99
2017-05-15,1799.98,1802.99,1702.42,1747.81
2017-05-16,1747.81,1777.76,1690.14,1777.48
2017-05-17,1777.49,1840.0,1745.05,1813.23
2017-05-18,1813.23,1900.0,1800.0,1899.16
2017-05-19,1899.47,1980.0,1890.73,1976.23
2017-05-20,1976.22,2059.0,1970.04,2058.91
2017-05-21,2058.89,2102.68,1988.6,2057.0
2017-05-22,2056.99,2298.0,1975.0,2123.29
2017-05-23,2123.29,2283.0,2100.86,2272.75
2017-05-24,2272.74,2474.69,2266.51,2432.97
2017-05-25,2432.96,2806.0,2226.86,2355.0
2017-05-26,2362.17,2683.18,2052.01,2272.7
2017-05-27,2276.46,2353.35,1913.19,2099.99
2017-05-28,2099.99,2342.99,2099.86,2232.78
2017-05-29,2237.0,2357.86,2141.12,2279.48
2017-05-30,2279.18,2336.88,2112.31,2191.58
2017-05-31,2191.6,2338.91,2173.8,2303.29
2017-06-01,2303.61,2488.0,2302.0,2419.99
2017-06-02,2419.98,2478.99,2379.44,2478.99
2017-06-03,2478.99,2599.0,2448.0,2548.05
2017-06-04,2548.3,2556.1,2469.98,2521.36
2017-06-05,2521.43,2698.0,2517.02,2698.0
2017-06-06,2698.0,2938.55,2674.69,2871.29
2017-06-07,2871.29,2885.0,2598.7,2685.64
2017-06-08,2690.02,2808.78,2611.41,2799.73
2017-06-09,2799.76,2861.58,2786.2,2811.39
2017-06-10,2811.37,2942.04,2801.25,2931.15
2017-06-11,2931.16,2998.99,2881.0,2998.98
2017-06-12,2998.98,2999.99,2463.89,2655.71
2017-06-13,2654.36,2798.99,2649.47,2709.01
2017-06-14,2709.02,2827.0,2330.0,2432.21
2017-06-15,2432.21,2525.0,2050.0,2409.98
2017-06-16,2409.98,2524.65,2287.84,2480.43
2017-06-17,2480.44,2679.24,2413.96,2634.94
2017-06-18,2634.94,2670.0,2455.01,2515.25
2017-06-19,2515.25,2597.0,2481.92,2596.98
2017-06-20,2596.99,2776.95,2585.42,2725.08
2017-06-21,2725.11,2781.59,2559.51,2643.35
2017-06-22,2643.33,2724.69,2598.0,2679.99
2017-06-23,2679.93,2743.0,2665.0,2690.76
2017-06-24,2690.76,2718.37,2503.05,2574.84
2017-06-25,2574.86,2625.0,2430.05,2505.61
2017-06-26,2505.61,2563.9,2258.34,2407.91
2017-06-27,2407.91,2575.75,2264.0,2575.75
2017-06-28,2573.22,2605.0,2457.0,2553.12
2017-06-29,2553.13,2591.98,2506.1,2530.0
2017-06-30,2531.16,2554.01,2446.2,2455.19
2017-07-01,2455.19,2515.0,2400.0,2423.63
2017-07-02,2424.08,2545.0,2385.0,2516.66
2017-07-03,2515.37,2584.78,2479.75,2542.41
2017-07-04,2542.41,2636.1,2542.18,2602.0
2017-07-05,2602.0,2630.24,2551.06,2616.96
2017-07-06,2616.96,2623.54,2580.69,2604.84
2017-07-07,2604.89,2607.61,2472.0,2501.15
2017-07-08,2501.15,2563.5,2471.22,2561.11
2017-07-09,2560.84,2579.84,2500.0,2508.99
2017-07-10,2508.0,2523.0,2250.0,2331.05
2017-07-11,2330.93,2410.0,2265.0,2310.01
2017-07-12,2310.0,2415.0,2250.0,2383.42
2017-07-13,2384.35,2416.79,2308.14,2340.0
2017-07-14,2340.0,2349.28,2150.0,2217.24
2017-07-15,2217.02,2224.82,1964.31,1964.31
2017-07-16,1964.33,2043.94,1758.2,1911.78
2017-07-17,1911.79,2238.07,1909.58,2235.19
2017-07-18,2235.14,2393.43,2134.37,2308.15
2017-07-19,2307.48,2396.0,2216.0,2258.99
2017-07-20,2258.99,2957.0,2258.99,2873.48
2017-07-21,2873.45,2880.0,2608.27,2657.45
2017-07-22,2661.05,2869.88,2646.95,2825.27
2017-07-23,2825.27,2848.0,2691.0,2754.28
2017-07-24,2755.19,2799.2,2726.8,2762.26
2017-07-25,2761.68,2782.44,2449.69,2564.0
2017-07-26,2564.0,2614.0,2403.0,2525.99
2017-07-27,2525.98,2686.2,2514.1,2664.99
2017-07-28,2664.99,2825.11,2655.55,2786.07
2017-07-29,2786.07,2790.99,2656.0,2700.21
2017-07-30,2700.2,2739.98,2500.0,2723.99
2017-07-31,2723.99,2900.0,2700.0,2856.88
2017-08-01,2856.89,2925.0,2676.01,2732.59
2017-08-02,2731.6,2758.06,2650.0,2699.9
2017-08-03,2699.9,2799.0,2699.89,2787.02
2017-08-04,2787.05,2877.79,2760.0,2857.34
2017-08-05,2857.34,3335.0,2857.34,3243.49
2017-08-06,3243.5,3278.42,3150.0,3222.22
2017-08-07,3222.22,3416.0,3190.0,3398.23
2017-08-08,3398.23,3489.0,3349.91,3422.43
2017-08-09,3423.28,3428.29,3232.62,3342.8
2017-08-10,3342.8,3448.0,3317.0,3444.98
2017-08-11,3444.98,3725.0,3416.86,3656.15
2017-08-12,3656.14,3974.0,3622.87,3874.0
2017-08-13,3874.0,4200.0,3850.0,4060.47
2017-08-14,4060.47,4328.0,3985.01,4320.6
2017-08-15,4320.53,4434.42,3807.14,4159.93
2017-08-16,4159.93,4385.5,3928.82,4370.01
2017-08-17,4370.01,4469.0,4180.0,4280.01
2017-08-18,4280.01,4350.0,3960.47,4101.72
2017-08-19,4101.72,4186.1,4000.0,4157.41
2017-08-20,4157.41,4190.21,4044.52,4050.99
2017-08-21,4050.99,4089.99,3950.88,4002.0
2017-08-22,4002.0,4145.0,3583.46,4092.0
2017-08-23,4092.0,4247.88,4058.26,4143.49
2017-08-24,4142.5,4349.99,4112.76,4312.03
2017-08-25,4312.03,4453.9,4284.01,4360.0
2017-08-26,4360.0,4374.39,4260.01,4344.32
2017-08-27,4344.32,4392.0,4309.87,4340.11
2017-08-28,4343.5,4396.0,4200.0,4384.99
2017-08-29,4384.99,4656.83,4350.0,4599.0
2017-08-30,4599.01,4635.21,4500.55,4581.98
2017-08-31,4581.98,4769.03,4580.84,4743.94
2017-09-01,4743.94,4948.0,4706.0,4947.99
2017-09-02,4948.0,4980.0,4500.0,4649.99
2017-09-03,4642.39,4749.99,4524.0,4626.05
2017-09-04,4626.05,4628.05,4234.16,4498.25
2017-09-05,4498.46,4514.95,4242.38,4432.51
2017-09-06,4432.51,4692.0,4431.0,4616.18
2017-09-07,4616.18,4665.44,4475.01,4624.18
2017-09-08,4624.18,4679.99,4140.0,4350.0
2017-09-09,4350.0,4449.95,4180.0,4334.36
2017-09-10,4334.36,4349.99,4139.0,4251.36
2017-09-11,4251.36,4365.0,4111.14,4210.72
2017-09-12,4210.72,4375.37,4080.0,4164.52
2017-09-13,4164.52,4174.53,3726.0,3855.32
2017-09-14,3855.61,3923.0,3230.05,3250.4
2017-09-15,3249.99,3894.48,2975.01,3740.02
2017-09-16,3740.02,4042.98,3600.0,3726.51
2017-09-17,3726.51,3841.0,3475.64,3719.97
2017-09-18,3719.98,4130.0,3717.56,4100.0
2017-09-19,4100.0,4125.22,3850.44,3910.11
2017-09-20,3910.11,4044.0,3850.01,3872.06
2017-09-21,3872.07,3903.57,3571.0,3617.47
2017-09-22,3617.47,3767.77,3509.79,3619.01
2017-09-23,3619.01,3818.89,3580.0,3787.33
2017-09-24,3787.33,3789.36,3630.01,3669.01
2017-09-25,3669.01,3969.37,3669.01,3919.78
2017-09-26,3919.98,3960.0,3854.29,3885.09
2017-09-27,3885.09,4228.39,3880.36,4200.0
2017-09-28,4200.0,4269.95,4122.0,4189.42
2017-09-29,4189.42,4212.99,4015.17,4156.99
2017-09-30,4156.99,4356.28,4143.52,4339.0
2017-10-01,4339.01,4396.99,4256.92,4394.81
2017-10-02,4394.81,4470.0,4354.23,4392.71
2017-10-03,4392.71,4419.95,4240.0,4307.99
2017-10-04,4307.99,4344.0,4175.3,4214.84
2017-10-05,4214.84,4365.21,4150.01,4320.04
2017-10-06,4320.02,4407.0,4299.99,4362.99
2017-10-07,4363.0,4449.42,4320.0,4425.0
2017-10-08,4425.0,4612.0,4420.01,4603.49
2017-10-09,4603.5,4875.39,4561.0,4769.55
2017-10-10,4769.55,4925.65,4701.53,4750.0
2017-10-11,4750.0,4869.97,4720.21,4814.99
2017-10-12,4814.99,5440.92,4809.59,5440.0
2017-10-13,5440.0,5867.0,5390.0,5624.8
2017-10-14,5624.87,5839.8,5567.86,5819.13
2017-10-15,5819.13,5849.83,5455.5,5693.7
2017-10-16,5693.7,5785.3,5575.55,5754.9
2017-10-17,5754.9,5769.99,5525.0,5594.0
2017-10-18,5593.97,5600.0,5102.0,5574.44
2017-10-19,5574.02,5750.0,5529.44,5704.01
2017-10-20,5704.0,6063.99,5630.0,5989.1
2017-10-21,5989.1,6189.1,5868.26,6024.86
2017-10-22,6024.85,6082.3,5755.95,6005.05
2017-10-23,6005.05,6057.02,5650.98,5905.99
2017-10-24,5906.0,5906.0,5462.19,5525.43
2017-10-25,5525.43,5765.0,5376.71,5739.97
2017-10-26,5739.97,6000.0,5701.0,5891.61
2017-10-27,5891.61,5998.0,5708.8,5780.0
2017-10-28,5780.0,5894.0,5715.0,5752.01
2017-10-29,5752.01,6298.99,5728.0,6140.01
2017-10-30,6140.01,6200.0,6028.0,6124.16
2017-10-31,6124.16,6472.13,6095.96,6445.01
2017-11-01,6445.01,6784.0,6363.59,6783.69
2017-11-02,6783.69,7445.0,6759.0,7039.98
2017-11-03,7039.99,7449.99,6955.89,7170.01
2017-11-04,7170.01,7498.0,7011.1,7412.55
2017-11-05,7412.35,7630.0,7310.0,7392.0
2017-11-06,7391.95,7432.49,6900.73,6969.76
2017-11-07,6969.76,7232.84,6968.49,7126.63
2017-11-08,7128.99,7898.0,7031.66,7467.96
2017-11-09,7467.97,7470.01,7079.0,7156.0
2017-11-10,7156.0,7350.0,6426.0,6577.62
2017-11-11,6577.63,6894.99,6201.01,6346.7
2017-11-12,6346.64,6486.0,5511.11,5886.35
2017-11-13,5886.35,6841.45,5850.0,6535.87
2017-11-14,6535.87,6748.0,6450.0,6605.0
2017-11-15,6605.0,7349.0,6605.0,7294.0
2017-11-16,7294.0,7985.37,7130.0,7838.53
2017-11-17,7838.54,7988.5,7536.0,7714.71
2017-11-18,7714.7,7847.98,7502.0,7777.01
2017-11-19,7777.01,8098.62,7700.0,8031.82
2017-11-20,8031.83,8293.25,7969.0,8256.01
2017-11-21,8256.01,8375.0,7802.99,8109.0
2017-11-22,8109.0,8298.98,8103.13,8250.0
2017-11-23,8250.0,8274.98,8031.16,8031.16
2017-11-24,8031.16,8324.0,7900.0,8215.01
2017-11-25,8215.01,8795.5,8203.98,8795.5
2017-11-26,8795.5,9596.0,8795.5,9401.11
2017-11-27,9401.11,9795.0,9401.0,9768.71
2017-11-28,9768.71,9989.95,9705.99,9949.0
2017-11-29,9949.0,11485.0,8595.55,9935.98
2017-11-30,9920.81,10850.0,9135.6,9903.0
2017-12-01,9903.01,10937.0,9517.0,10869.84
2017-12-02,10869.85,11100.0,10701.0,10930.24
2017-12-03,10930.24,11891.0,10601.0,11290.0
2017-12-04,11290.0,11650.0,10950.0,11643.98
2017-12-05,11643.99,11875.0,11532.0,11718.35
2017-12-06,11718.34,14425.0,11717.5,14090.0
2017-12-07,14090.0,19697.0,13500.0,17390.01
2017-12-08,17390.01,17777.69,13788.99,16367.03
2017-12-09,16367.03,16499.0,13550.0,15309.98
2017-12-10,15309.99,16300.0,13501.0,15290.01
2017-12-11,15290.01,17493.0,15200.0,16885.76
2017-12-12,16885.76,18149.99,16375.0,17730.12
2017-12-13,17730.12,17900.0,15700.0,16689.61
2017-12-14,16689.62,17199.6,16256.0,16749.78
2017-12-15,16749.79,17899.0,16745.0,17738.67
2017-12-16,17738.68,19797.0,17630.0,19650.01
2017-12-17,19650.02,19891.99,19010.0,19378.99
2017-12-18,19378.99,19385.0,18200.0,19039.01
2017-12-19,19039.01,19099.0,16800.0,17838.73
2017-12-20,17838.73,17890.0,14001.0,16496.89
2017-12-21,16496.9,17364.57,15151.0,15758.8
2017-12-22,15758.8,15974.95,10400.0,14210.57
2017-12-23,14229.47,16261.0,13750.0,15075.89
2017-12-24,15075.89,15109.27,13210.0,14221.94
2017-12-25,14221.93,14774.0,13450.0,14171.98
2017-12-26,14171.99,16148.0,14171.98,15790.88
2017-12-27,15790.88,16490.0,14524.37,15367.08
2017-12-28,15360.01,15489.0,13500.0,14450.01
2017-12-29,14450.01,15105.34,14041.81,14565.05
2017-12-30,14565.04,14639.79,12500.0,12839.99
2017-12-31,12839.98,14280.26,12633.8,13863.13
2018-01-01,13863.14,13889.0,12952.5,13480.01
2018-01-02,13480.0,15275.0,13005.0,14781.51
2018-01-03,14781.52,15400.0,14628.0,15098.14
2018-01-04,15098.23,15400.0,14230.0,15144.99
2018-01-05,15145.0,17178.0,14819.78,16960.01
2018-01-06,16960.01,17174.0,16251.01,17098.99
2018-01-07,17099.0,17115.01,15755.01,16174.22
2018-01-08,16174.22,16275.0,14000.0,14993.74
2018-01-09,14993.73,15384.0,14230.0,14480.99
2018-01-10,14481.0,14875.18,13550.01,14875.18
2018-01-11,14875.17,14970.0,12800.01,13308.06
2018-01-12,13308.06,14080.83,12900.0,13820.0
2018-01-13,13820.0,14500.0,13792.25,14187.95
2018-01-14,14187.94,14332.85,13110.0,13656.23
2018-01-15,13656.23,14253.0,13416.0,13590.0
2018-01-16,13590.0,13643.66,9928.62,11570.01
2018-01-17,11570.01,12358.89,9005.0,11200.01
2018-01-18,11204.64,12123.1,10687.21,11305.53
2018-01-19,11305.53,11973.99,11050.0,11498.99
2018-01-20,11499.0,12985.55,11498.99,12762.8
2018-01-21,12762.8,12762.8,11118.0,11518.17
2018-01-22,11518.17,11849.0,10025.0,10766.7
2018-01-23,10766.7,11370.0,9945.0,10824.94
2018-01-24,10824.95,11450.0,10450.0,11356.79
2018-01-25,11356.8,11690.0,10851.0,11118.0
2018-01-26,11118.0,11570.0,10305.0,11086.89
2018-01-27,11086.88,11494.08,10850.0,11319.0
2018-01-28,11319.0,11697.24,11234.38,11536.0
2018-01-29,11536.0,11570.0,10840.0,11123.01
2018-01-30,11123.01,11150.0,9711.11,9995.0
2018-01-31,9995.0,10299.95,9601.02,10099.99
2018-02-01,10099.99,10166.25,8400.0,9014.23
2018-02-02,9014.22,9090.08,7540.0,8787.52
2018-02-03,8787.52,9499.0,8115.48,9240.0
2018-02-04,9227.8,9350.0,7859.0,8167.91
2018-02-05,8167.9,8349.16,6425.75,6905.19
2018-02-06,6905.2,7948.89,5873.0,7688.46
2018-02-07,7688.47,8650.0,7212.82,7575.75
2018-02-08,7575.76,8625.0,7550.0,8218.1
2018-02-09,8218.07,8700.0,7750.0,8671.01
2018-02-10,8671.0,9090.0,8155.0,8547.49
2018-02-11,8547.48,8547.49,7851.0,8072.99
2018-02-12,8073.0,8950.0,8072.99,8872.28
2018-02-13,8872.27,8925.0,8393.1,8520.01
2018-02-14,8520.01,9482.5,8520.0,9472.98
2018-02-15,9472.98,10249.81,9342.46,10031.23
2018-02-16,10031.23,10307.68,9729.58,10167.49
2018-02-17,10167.49,11149.0,10057.0,11121.5
2018-02-18,11121.5,11299.1,10159.0,10380.04
2018-02-19,10380.03,11274.11,10297.39,11140.0
2018-02-20,11140.0,11775.0,11000.0,11235.57
2018-02-21,11235.57,11279.99,10250.0,10454.27
2018-02-22,10453.83,10900.0,9715.27,9830.0
2018-02-23,9830.0,10390.77,9576.43,10144.99
2018-02-24,10144.99,10494.14,9372.72,9688.62
2018-02-25,9688.61,9850.0,9324.75,9597.99
2018-02-26,9600.0,10447.74,9404.0,10300.0
2018-02-27,10300.0,10845.07,10133.33,10566.57
2018-02-28,10556.3,11044.0,10263.0,10307.27
2018-03-01,10307.26,11075.0,10213.99,10895.92
2018-03-02,10895.93,11149.0,10765.0,11000.0
2018-03-03,11000.01,11494.57,11000.0,11432.5
2018-03-04,11432.51,11487.0,11041.0,11469.9
2018-03-05,11469.9,11645.74,11339.0,11377.54
2018-03-06,11371.5,11395.63,10565.85,10700.0
2018-03-07,10700.0,10894.0,9400.0,9925.0
2018-03-08,9925.0,10098.0,9050.0,9304.89
2018-03-09,9304.9,9410.0,8370.0,9255.0
2018-03-10,9255.0,9518.77,8720.08,8795.44
2018-03-11,8795.45,9760.0,8516.0,9533.88
2018-03-12,9533.88,9890.0,8780.49,9120.0
2018-03-13,9120.0,9472.88,8855.0,9145.41
2018-03-14,9145.42,9340.0,7931.0,8207.02
2018-03-15,8207.02,8400.0,7666.0,8259.99
2018-03-16,8260.0,8600.0,7911.0,8275.0
2018-03-17,8274.09,8349.82,7751.0,7857.6
2018-03-18,7857.59,8302.73,7310.0,8192.0
2018-03-19,8192.0,8757.5,8108.31,8589.0
2018-03-20,8589.0,9046.26,8316.15,8900.0
2018-03-21,8900.0,9174.0,8745.0,8891.81
2018-03-22,8891.81,9073.93,8467.27,8715.09
2018-03-23,8715.09,8927.81,8280.04,8927.1
2018-03-24,8927.8,8999.0,8508.0,8531.34
2018-03-25,8531.96,8670.0,8359.45,8453.0
2018-03-26,8453.0,8498.0,7854.0,8145.0
2018-03-27,8144.99,8219.99,7757.0,7793.61
2018-03-28,7793.61,8088.0,7727.76,7942.72
2018-03-29,7942.73,7957.0,6905.0,7080.0
2018-03-30,7080.0,7275.35,6600.0,6848.01
2018-03-31,6848.01,7200.0,6780.0,6928.5
2018-04-01,6928.5,7044.46,6450.0,6816.01
2018-04-02,6816.01,7100.0,6777.28,7045.01
2018-04-03,7045.01,7520.0,7016.8,7424.9
2018-04-04,7424.91,7424.91,6708.46,6791.68
2018-04-05,6791.68,6933.11,6568.64,6785.85
2018-04-06,6785.86,6847.0,6518.88,6619.01
2018-04-07,6619.01,7064.64,6605.08,6894.01
2018-04-08,6894.01,7099.99,6880.0,7020.01
2018-04-09,7020.01,7169.53,6617.0,6771.13
2018-04-10,6771.14,6893.29,6661.19,6824.99
2018-04-11,6825.0,6974.0,6806.01,6942.99
2018-04-12,6943.0,8050.0,6767.77,7916.0
2018-04-13,7915.99,8220.0,7760.0,7893.19
2018-04-14,7893.19,8150.0,7830.0,8003.11
2018-04-15,8003.12,8392.56,8003.11,8355.25
2018-04-16,8355.24,8398.98,7905.99,8048.93
2018-04-17,8048.92,8162.5,7822.0,7892.1
2018-04-18,7892.11,8243.99,7879.8,8152.05
2018-04-19,8152.05,8300.0,8101.47,8274.0
2018-04-20,8274.0,8932.57,8216.21,8866.27
2018-04-21,8866.27,9038.87,8610.7,8915.42
2018-04-22,8915.42,9015.0,8754.01,8795.01
2018-04-23,8795.0,8991.0,8775.1,8931.3
2018-04-24,8931.31,9728.56,8930.0,9645.1
2018-04-25,9645.0,9763.49,8602.43,8865.98
2018-04-26,8865.98,9318.0,8660.0,9272.11
2018-04-27,9272.12,9369.0,8910.0,8922.55
2018-04-28,8922.56,9447.0,8863.42,9329.99
2018-04-29,9329.99,9512.5,9179.99,9389.01
2018-04-30,9389.01,9447.0,9110.88,9243.83
2018-05-01,9243.83,9245.37,8831.21,9072.29
2018-05-02,9072.29,9251.05,8990.0,9190.48
2018-05-03,9190.47,9800.0,9131.0,9725.74
2018-05-04,9725.74,9745.0,9451.5,9685.0
2018-05-05,9685.0,9948.12,9660.28,9800.0
2018-05-06,9799.99,9880.0,9390.0,9600.0
2018-05-07,9600.0,9619.55,9162.85,9353.0
2018-05-08,9356.25,9463.13,9050.0,9177.82
2018-05-09,9177.81,9370.0,8960.0,9300.08
2018-05-10,9300.08,9386.32,9001.01,9010.51
2018-05-11,9010.51,9010.51,8351.0,8403.33
2018-05-12,8403.33,8658.57,8223.43,8475.0
2018-05-13,8474.31,8774.32,8345.0,8686.1
2018-05-14,8686.1,8880.01,8289.79,8670.0
2018-05-15,8670.0,8847.0,8420.45,8477.46
2018-05-16,8477.47,8500.0,8103.33,8344.0
2018-05-17,8344.01,8483.48,8001.0,8059.0
2018-05-18,8059.0,8280.0,7927.21,8238.51
2018-05-19,8238.51,8390.0,8152.54,8235.6
2018-05-20,8235.6,8600.0,8172.0,8516.86
2018-05-21,8516.86,8584.39,8309.23,8393.44
2018-05-22,8393.43,8400.0,7950.0,7987.7
2018-05-23,7987.7,8030.06,7433.19,7505.0
2018-05-24,7505.01,7734.99,7269.0,7584.15
2018-05-25,7584.15,7661.85,7326.94,7459.11
2018-05-26,7459.11,7640.46,7287.23,7337.95
2018-05-27,7337.94,7392.7,7229.01,7346.64
2018-05-28,7346.64,7444.8,7087.0,7107.94
2018-05-29,7107.94,7524.99,7058.0,7460.0
2018-05-30,7460.0,7557.78,7272.71,7380.01
2018-05-31,7380.0,7609.99,7340.0,7485.0
2018-06-01,7485.0,7599.99,7351.01,7514.32
2018-06-02,7514.32,7697.09,7440.0,7636.42
2018-06-03,7636.41,7777.0,7583.24,7706.37
2018-06-04,7706.37,7747.57,7447.61,7487.37
2018-06-05,7487.37,7677.5,7355.0,7612.51
2018-06-06,7612.51,7691.0,7484.0,7655.0
2018-06-07,7655.0,7747.0,7635.0,7684.93
2018-06-08,7684.93,7690.0,7536.58,7618.8
2018-06-09,7616.0,7680.0,7468.0,7496.4
2018-06-10,7496.41,7496.41,6652.0,6770.31
2018-06-11,6770.31,6913.83,6666.66,6881.0
2018-06-12,6881.0,6885.84,6450.0,6545.0
2018-06-13,6549.47,6618.95,6135.0,6302.31
2018-06-14,6302.32,6750.0,6269.0,6638.49
2018-06-15,6638.49,6660.0,6370.0,6391.22
2018-06-16,6391.21,6549.99,6330.0,6484.29
2018-06-17,6484.3,6570.01,6428.14,6447.16
2018-06-18,6447.15,6807.64,6385.0,6709.02
2018-06-19,6709.19,6829.06,6670.01,6736.41
2018-06-20,6736.41,6817.0,6557.66,6759.18
2018-06-21,6759.54,6787.0,6682.3,6719.01
2018-06-22,6719.01,6725.0,5921.21,6059.82
2018-06-23,6059.82,6250.0,6040.01,6178.29
2018-06-24,6178.29,6255.8,5777.0,6149.99
2018-06-25,6150.0,6340.01,6070.13,6246.01
2018-06-26,6246.01,6271.0,6006.39,6074.0
2018-06-27,6074.01,6175.43,5983.56,6132.17
2018-06-28,6132.16,6161.47,5816.6,5851.66
2018-06-29,5850.25,6300.0,5790.01,6202.36
2018-06-30,6202.36,6520.15,6185.0,6383.19
2018-07-01,6383.19,6424.14,6256.76,6349.5
2018-07-02,6349.5,6669.99,6270.01,6611.79
2018-07-03,6611.79,6673.99,6465.0,6502.62
2018-07-04,6502.62,6796.62,6411.51,6587.47
2018-07-05,6587.46,6700.0,6449.5,6532.95
2018-07-06,6532.96,6639.0,6452.2,6600.0
2018-07-07,6599.99,6843.26,6512.0,6753.28
2018-07-08,6753.29,6778.31,6671.0,6701.97
2018-07-09,6701.97,6815.82,6625.0,6664.01
2018-07-10,6664.01,6679.47,6279.0,6303.7
2018-07-11,6303.69,6400.0,6281.01,6390.04
2018-07-12,6390.04,6390.04,6075.01,6249.75
2018-07-13,6246.68,6335.09,6121.53,6216.29
2018-07-14,6216.29,6323.68,6187.0,6248.65
2018-07-15,6248.65,6385.35,6233.26,6348.73
2018-07-16,6348.73,6750.0,6330.3,6728.81
2018-07-17,6728.8,7472.5,6663.51,7315.01
2018-07-18,7315.0,7584.85,7229.89,7378.99
2018-07-19,7378.99,7581.0,7281.42,7470.01
2018-07-20,7470.01,7687.0,7259.76,7334.46
2018-07-21,7334.46,7444.77,7204.32,7408.0
2018-07-22,7408.0,7569.69,7327.75,7397.8
2018-07-23,7400.0,7809.0,7378.26,7720.09
2018-07-24,7720.08,8488.0,7695.99,8385.5
2018-07-25,8390.04,8482.84,8042.0,8157.15
2018-07-26,8157.15,8290.0,7840.0,7931.99
2018-07-27,7932.0,8276.55,7787.29,8184.21
2018-07-28,8182.64,8230.0,8065.0,8228.9
2018-07-29,8227.38,8289.96,8127.87,8216.34
2018-07-30,8216.33,8274.92,7850.0,8170.01
2018-07-31,8170.0,8173.57,7629.48,7727.27
2018-08-01,7727.28,7750.0,7437.0,7603.99
2018-08-02,7603.99,7707.54,7462.0,7533.92
2018-08-03,7533.92,7538.53,7285.0,7414.08
2018-08-04,7414.08,7495.0,6940.0,7005.0
2018-08-05,7005.0,7086.52,6880.0,7030.01
2018-08-06,7030.0,7163.0,6840.0,6938.0
2018-08-07,6938.0,7152.0,6647.07,6718.22
2018-08-08,6718.22,6718.22,6121.04,6282.5
